fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-21,registrados,2025-08-24,alphawolfnutrition.cl,2026-08-12,22,por_vencer,18,False,False,True,alphawolfnutrition,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alpr.cl,2026-08-11,21,por_vencer,4,False,False,True,alpr,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alqimicaspa.cl,2026-08-04,14,por_vencer,11,False,False,True,alqimicaspa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alquimia-natural.cl,2026-08-12,22,por_vencer,16,True,False,False,alquimia,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alrulogistics.cl,2026-07-28,7,por_vencer,13,False,False,True,alrulogistics,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alsaciapropiedades.cl,2026-08-21,31,por_vencer,18,False,False,True,propiedades,inmobiliario,bajo
2026-07-21,registrados,2025-08-24,altaflor.cl,2026-08-22,32,por_vencer,8,False,False,True,altaflor,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altagrazia.cl,2026-07-30,9,por_vencer,10,False,False,True,altagrazia,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alsasoluciones.cl,2026-08-19,29,por_vencer,14,False,False,True,alsasoluciones,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altaradio.cl,2026-08-20,30,por_vencer,9,False,False,True,altaradio,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altas-vistas.cl,2026-07-30,9,por_vencer,12,True,False,False,vistas,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ajitos.cl,2026-08-23,33,por_vencer,6,False,False,True,ajitos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,althiqa.cl,2026-07-30,9,por_vencer,7,False,False,True,althiqa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altiumconsultora.cl,2026-07-25,4,por_vencer,16,False,False,True,altiumconsultora,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altolosmaquis.cl,2026-07-25,4,por_vencer,13,False,False,True,altolosmaquis,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altomercado.cl,2026-07-28,7,por_vencer,11,False,False,True,altomercado,indeterminado,bajo
2026-07-21,registrados,2025-08-24,accountability-cg.cl,2026-07-25,4,por_vencer,17,True,False,False,accountability,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altomolle.cl,2026-08-13,23,por_vencer,9,False,False,True,altomolle,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altuminversiones.cl,2026-07-29,8,por_vencer,16,False,False,True,inversion,finanzas,bajo
2026-07-21,registrados,2025-08-24,altuspa.cl,2026-08-18,28,por_vencer,7,False,False,True,altuspa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,altusaludaconcagua.cl,2026-08-12,22,por_vencer,18,False,False,True,salud,salud,bajo
2026-07-21,registrados,2025-08-24,alumasep.cl,2026-08-20,30,por_vencer,8,False,False,True,alumasep,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alura.cl,2026-08-14,24,por_vencer,5,False,False,True,alura,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alvarobaeza.cl,2026-08-15,25,por_vencer,11,False,False,True,alvarobaeza,indeterminado,bajo
2026-07-21,registrados,2025-08-24,alvarobaezaabogado.cl,2026-08-15,25,por_vencer,18,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,alvaroycarla.cl,2026-08-17,27,por_vencer,12,False,False,True,alvaroycarla,indeterminado,bajo
2026-07-21,registrados,2025-08-24,amandary.cl,2026-08-16,26,por_vencer,8,False,False,True,amandary,indeterminado,bajo
2026-07-21,registrados,2025-08-24,amatek.cl,2026-07-28,7,por_vencer,6,False,False,True,amatek,indeterminado,bajo
2026-07-21,registrados,2025-08-24,amati.cl,2026-08-09,19,por_vencer,5,False,False,True,amati,indeterminado,bajo
2026-07-21,registrados,2025-08-24,amatostudio.cl,2026-08-04,14,por_vencer,11,False,False,True,amatostudio,indeterminado,bajo
2026-07-21,registrados,2025-08-24,amato.cl,2026-08-04,14,por_vencer,5,False,False,True,amato,indeterminado,bajo
2026-07-21,registrados,2025-08-24,almacapacitaciones.cl,2026-08-20,30,por_vencer,18,False,False,True,capacitacion,educacion,bajo
2026-07-21,registrados,2025-08-24,alttamarina.cl,2026-08-08,18,por_vencer,11,False,False,True,alttamarina,indeterminado,bajo
2026-07-21,registrados,2025-08-24,amunet.cl,2026-08-23,33,por_vencer,6,False,False,True,amunet,indeterminado,bajo
2026-07-21,registrados,2025-08-24,aliviaclinic.cl,2026-07-27,6,por_vencer,12,False,False,True,aliviaclinic,indeterminado,bajo
2026-07-25,registrados,2026-04-19,unicon.cl,2026-03-02,-145,caducado,6,False,False,True,unicon,indeterminado,bajo
2026-07-25,registrados,2025-11-02,woodytoys.cl,2025-09-22,-306,caducado,9,False,False,True,woodytoys,indeterminado,bajo
2026-07-25,registrados,2025-10-24,zensativa.cl,2026-10-23,90,por_vencer,9,False,False,True,zensativa,indeterminado,bajo
2026-07-25,registrados,2025-10-24,znethost.cl,2026-10-23,90,por_vencer,8,False,False,True,znethost,indeterminado,bajo
2026-07-25,registrados,2025-10-24,youngcattivo.cl,2026-10-23,90,por_vencer,12,False,False,True,youngcattivo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,wireservice.cl,2026-10-23,90,por_vencer,11,False,False,True,wireservice,indeterminado,bajo
2026-07-25,registrados,2025-10-24,weblagos.cl,2026-10-23,90,por_vencer,8,False,False,True,web,tecnologia,bajo
2026-07-25,registrados,2025-10-24,vylo.cl,2026-10-23,90,por_vencer,4,False,False,True,vylo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,warpointairsoft.cl,2026-10-23,90,por_vencer,15,False,False,True,warpointairsoft,indeterminado,bajo
2026-07-25,registrados,2025-10-24,wakavape.cl,2026-10-23,90,por_vencer,8,False,False,True,wakavape,indeterminado,bajo
2026-07-25,registrados,2025-10-24,viveroemily.cl,2026-10-23,90,por_vencer,11,False,False,True,viveroemily,indeterminado,bajo
2026-07-25,registrados,2025-10-24,vivehc.cl,2026-10-23,90,por_vencer,6,False,False,True,vivehc,indeterminado,bajo
2026-07-25,registrados,2025-10-24,vitalpetmedical.cl,2026-10-22,89,por_vencer,15,False,False,True,vitalpetmedical,indeterminado,bajo
2026-07-25,registrados,2025-10-24,vitalise.cl,2026-10-23,90,por_vencer,8,False,False,True,vitalise,indeterminado,bajo
2026-07-25,registrados,2025-10-24,viralclean.cl,2026-10-23,90,por_vencer,10,False,False,True,viralclean,indeterminado,bajo
2026-07-25,registrados,2025-10-24,veturban.cl,2026-10-23,90,por_vencer,8,False,False,True,veturban,indeterminado,bajo
2026-07-25,registrados,2025-10-24,verdeaccesibleplus.cl,2026-10-23,90,por_vencer,18,False,False,True,verdeaccesibleplus,indeterminado,bajo
2026-07-25,registrados,2025-10-24,verdesolarchile.cl,2026-10-23,90,por_vencer,15,False,False,True,verdesolarchile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ventanadigital.cl,2026-10-23,90,por_vencer,14,False,False,True,digital,comercio|tecnologia,bajo
2026-07-25,registrados,2025-10-24,veluz.cl,2026-10-23,90,por_vencer,5,False,False,True,veluz,indeterminado,bajo
2026-07-25,registrados,2025-10-24,valion.cl,2026-10-23,90,por_vencer,6,False,False,True,valion,indeterminado,bajo
2026-07-25,registrados,2025-10-24,uwellsalts.cl,2026-10-23,90,por_vencer,10,False,False,True,uwellsalts,indeterminado,bajo
2026-07-25,registrados,2025-10-24,upsimedia.cl,2026-10-23,90,por_vencer,9,False,False,True,upsimedia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ute73.cl,2026-10-23,90,por_vencer,5,False,True,False,ute,indeterminado,medio
2026-07-25,registrados,2025-10-24,upx.cl,2026-10-23,90,por_vencer,3,False,False,True,upx,indeterminado,bajo
2026-07-25,registrados,2025-10-24,uplite.cl,2026-10-23,90,por_vencer,6,False,False,True,uplite,indeterminado,bajo
2026-07-25,registrados,2025-10-24,upgradephotovideo.cl,2026-10-23,90,por_vencer,17,False,False,True,upgradephotovideo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,trongol.cl,2026-10-23,90,por_vencer,7,False,False,True,trongol,indeterminado,bajo
2026-07-25,registrados,2025-10-24,trikidsiquique.cl,2026-10-23,90,por_vencer,14,False,False,True,trikidsiquique,indeterminado,bajo
2026-07-25,registrados,2025-10-24,tributariasdelnorte.cl,2026-10-23,90,por_vencer,19,False,False,True,tributariasdelnorte,indeterminado,bajo
2026-07-25,registrados,2025-10-24,travelamigos.cl,2026-10-23,90,por_vencer,12,False,False,True,travelamigos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,transportescat.cl,2026-10-23,90,por_vencer,14,False,False,True,transportescat,indeterminado,bajo
2026-07-25,registrados,2025-10-24,transportesantu.cl,2026-10-23,90,por_vencer,15,False,False,True,transportesantu,indeterminado,bajo
2026-07-25,registrados,2025-10-24,titanproducciones.cl,2026-10-23,90,por_vencer,17,False,False,True,titanproducciones,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ticketiza.cl,2026-10-23,90,por_vencer,9,False,False,True,ticketiza,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ticketlocal.cl,2026-10-23,90,por_vencer,11,False,False,True,ticketlocal,indeterminado,bajo
2026-07-25,registrados,2025-10-24,tickethubchile.cl,2026-10-23,90,por_vencer,14,False,False,True,tickethubchile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,temucosas.cl,2026-10-23,90,por_vencer,9,False,False,True,temucosas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,tellamamos.cl,2026-10-23,90,por_vencer,10,False,False,True,tellamamos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,telemaco.cl,2026-10-23,90,por_vencer,8,False,False,True,telemaco,indeterminado,bajo
2026-07-25,registrados,2025-10-24,tbacademy.cl,2026-10-23,90,por_vencer,9,False,False,True,tbacademy,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ultrapanel.cl,2026-10-23,90,por_vencer,10,False,False,True,ultrapanel,indeterminado,bajo
2026-07-25,registrados,2025-10-24,tangol.cl,2026-10-23,90,por_vencer,6,False,False,True,tangol,indeterminado,bajo
2026-07-25,registrados,2025-10-24,tamarafredesdiputada.cl,2026-10-23,90,por_vencer,20,False,False,True,tamarafredesdiputada,indeterminado,bajo
2026-07-25,registrados,2025-10-24,talentosurv.cl,2026-10-23,90,por_vencer,11,False,False,True,talentosurv,indeterminado,bajo
2026-07-25,registrados,2025-10-24,synergiaproducciones.cl,2026-10-23,90,por_vencer,20,False,False,True,synergiaproducciones,indeterminado,bajo
2026-07-25,registrados,2025-10-24,svocorretaje.cl,2026-10-23,90,por_vencer,12,False,False,True,svocorretaje,indeterminado,bajo
2026-07-25,registrados,2025-10-24,streetwipes.cl,2026-10-23,90,por_vencer,11,False,False,True,streetwipes,indeterminado,bajo
2026-07-25,registrados,2025-10-24,soytomelux.cl,2026-10-23,90,por_vencer,10,False,False,True,soytomelux,indeterminado,bajo
2026-07-25,registrados,2025-10-24,sonuspropuq.cl,2026-10-23,90,por_vencer,11,False,False,True,sonuspropuq,indeterminado,bajo
2026-07-25,registrados,2025-10-24,soberanosdelacueca.cl,2026-10-23,90,por_vencer,18,False,False,True,soberanosdelacueca,indeterminado,bajo
2026-07-25,registrados,2025-10-24,simonabysimona.cl,2026-10-23,90,por_vencer,14,False,False,True,simonabysimona,indeterminado,bajo
2026-07-25,registrados,2025-10-24,sigeven.cl,2026-10-23,90,por_vencer,7,False,False,True,sigeven,indeterminado,bajo
2026-07-25,registrados,2025-10-24,serviciosvalledeoro.cl,2026-10-23,90,por_vencer,19,False,False,True,serviciosvalledeoro,indeterminado,bajo
2026-07-25,registrados,2025-10-24,serviciosgyg.cl,2026-10-23,90,por_vencer,12,False,False,True,serviciosgyg,indeterminado,bajo
2026-07-25,registrados,2025-10-24,sensorialdance.cl,2026-10-23,90,por_vencer,14,False,False,True,sensorialdance,indeterminado,bajo
2026-07-25,registrados,2025-10-24,sanantoniocomercial.cl,2026-10-23,90,por_vencer,19,False,False,True,sanantoniocomercial,indeterminado,bajo
2026-07-25,registrados,2025-10-24,santy.cl,2026-10-23,90,por_vencer,5,False,False,True,santy,indeterminado,bajo
2026-07-25,registrados,2025-10-24,sambacai.cl,2026-10-23,90,por_vencer,8,False,False,True,sambacai,indeterminado,bajo
2026-07-25,registrados,2025-10-24,saltolaplaceta.cl,2026-10-23,90,por_vencer,14,False,False,True,saltolaplaceta,indeterminado,bajo
2026-07-25,registrados,2025-10-24,safekit.cl,2026-10-23,90,por_vencer,7,False,False,True,safekit,indeterminado,bajo
2026-07-25,registrados,2025-10-24,salchivotaciones.cl,2026-10-23,90,por_vencer,16,False,False,True,salchivotaciones,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rudecoffee.cl,2026-10-23,90,por_vencer,10,False,False,True,rudecoffee,indeterminado,bajo
2026-07-25,registrados,2025-10-24,romacenterspa.cl,2026-10-23,90,por_vencer,13,False,False,True,romacenterspa,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rifbarchile.cl,2026-10-23,90,por_vencer,11,False,False,True,rifbarchile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rmsoluciones.cl,2026-10-23,90,por_vencer,12,False,False,True,rmsoluciones,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rifaovalle.cl,2026-10-23,90,por_vencer,10,False,False,True,rifaovalle,indeterminado,bajo
2026-07-25,registrados,2025-10-24,revistadehistoriadeatacama.cl,2026-10-23,90,por_vencer,26,False,False,True,revistadehistoriadeatacama,indeterminado,bajo
2026-07-25,registrados,2025-10-24,residenciabuenpastor.cl,2026-10-23,90,por_vencer,20,False,False,True,residenciabuenpastor,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rescateti.cl,2026-10-23,90,por_vencer,9,False,False,True,rescateti,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rentapop.cl,2026-10-23,90,por_vencer,8,False,False,True,rentapop,indeterminado,bajo
2026-07-25,registrados,2025-10-24,reparacionrutaasia.cl,2026-10-23,90,por_vencer,18,False,False,True,reparacionrutaasia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,refrigeracionysuministro.cl,2026-10-23,90,por_vencer,24,False,False,True,refrigeracionysuministro,indeterminado,bajo
2026-07-25,registrados,2025-10-24,redx.cl,2026-10-23,90,por_vencer,4,False,False,True,redx,indeterminado,bajo
2026-07-25,registrados,2025-10-24,recuerdodemascotas.cl,2026-10-23,90,por_vencer,18,False,False,True,recuerdodemascotas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rafaelsantana.cl,2026-10-23,90,por_vencer,13,False,False,True,rafaelsantana,indeterminado,bajo
2026-07-25,registrados,2025-10-24,rapazcreativa.cl,2026-10-23,90,por_vencer,13,False,False,True,rapazcreativa,indeterminado,bajo
2026-07-25,registrados,2025-10-24,radiola10.cl,2026-10-23,90,por_vencer,9,False,True,False,radiola,indeterminado,medio
2026-07-25,registrados,2025-10-24,termopanelesapoquindo.cl,2026-10-23,90,por_vencer,21,False,False,True,termopanelesapoquindo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,quicios.cl,2026-10-23,90,por_vencer,7,False,False,True,quicios,indeterminado,bajo
2026-07-25,registrados,2025-10-24,publibrand.cl,2026-10-23,90,por_vencer,10,False,False,True,publibrand,indeterminado,bajo
2026-07-25,registrados,2025-10-24,proridershop.cl,2026-10-23,90,por_vencer,12,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-10-24,proflujo.cl,2026-10-23,90,por_vencer,8,False,False,True,proflujo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,prodflow.cl,2026-10-23,90,por_vencer,8,False,False,True,prodflow,indeterminado,bajo
2026-07-25,registrados,2025-10-24,primerachimbarongo.cl,2026-10-23,90,por_vencer,18,False,False,True,primerachimbarongo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,primeimportsspa.cl,2026-10-23,90,por_vencer,15,False,False,True,primeimportsspa,indeterminado,bajo
2026-07-25,registrados,2025-10-24,polycrochet.cl,2026-10-23,90,por_vencer,11,False,False,True,polycrochet,indeterminado,bajo
2026-07-25,registrados,2025-10-24,planetafiesta.cl,2026-10-23,90,por_vencer,13,False,False,True,planetafiesta,indeterminado,bajo
2026-07-25,registrados,2025-10-24,piscinaatenas.cl,2026-10-23,90,por_vencer,13,False,False,True,piscinaatenas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,petamigos.cl,2026-10-23,90,por_vencer,9,False,False,True,petamigos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,pcmastercenter.cl,2026-10-23,90,por_vencer,14,False,False,True,pcmastercenter,indeterminado,bajo
2026-07-25,registrados,2025-10-24,parapapa.cl,2026-10-23,90,por_vencer,8,False,False,True,parapapa,indeterminado,bajo
2026-07-25,registrados,2025-10-24,paneles-solares.cl,2026-10-23,90,por_vencer,15,True,False,False,paneles,indeterminado,bajo
2026-07-25,registrados,2025-10-24,p-alcuadrado.cl,2026-10-23,90,por_vencer,12,True,False,False,alcuadrado,indeterminado,bajo
2026-07-25,registrados,2025-10-24,orbitechnical.cl,2026-10-23,90,por_vencer,13,False,False,True,tech,tecnologia,bajo
2026-07-25,registrados,2025-10-24,oleopuro.cl,2026-10-23,90,por_vencer,8,False,False,True,oleopuro,indeterminado,bajo
2026-07-25,registrados,2025-10-24,oneventures.cl,2026-10-23,90,por_vencer,11,False,False,True,oneventures,indeterminado,bajo
2026-07-25,registrados,2025-10-24,okulto.cl,2026-10-23,90,por_vencer,6,False,False,True,okulto,indeterminado,bajo
2026-07-25,registrados,2025-10-24,okidokiclub.cl,2026-10-23,90,por_vencer,11,False,False,True,okidokiclub,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ohmabogados.cl,2026-10-23,90,por_vencer,11,False,False,True,abogados,legal,bajo
2026-07-25,registrados,2025-10-24,ohmcompliance.cl,2026-10-23,90,por_vencer,13,False,False,True,ohmcompliance,indeterminado,bajo
2026-07-25,registrados,2025-10-24,online-yepcasino.cl,2026-10-23,90,por_vencer,16,True,False,False,yepcasino,indeterminado,bajo
2026-07-25,registrados,2025-10-24,nutritivochile.cl,2026-10-23,90,por_vencer,14,False,False,True,nutritivochile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,nomesaqueselcasco.cl,2026-10-23,90,por_vencer,17,False,False,True,nomesaqueselcasco,indeterminado,bajo
2026-07-25,registrados,2025-10-24,novamax.cl,2026-10-23,90,por_vencer,7,False,False,True,novamax,indeterminado,bajo
2026-07-25,registrados,2025-10-24,novalutions.cl,2026-10-23,90,por_vencer,11,False,False,True,novalutions,indeterminado,bajo
2026-07-25,registrados,2025-10-24,neofix.cl,2026-10-22,89,por_vencer,6,False,False,True,neofix,indeterminado,bajo
2026-07-25,registrados,2025-10-24,nomequiteselcasco.cl,2026-10-23,90,por_vencer,17,False,False,True,nomequiteselcasco,indeterminado,bajo
2026-07-25,registrados,2025-10-24,need3d.cl,2026-10-23,90,por_vencer,6,False,True,False,need,indeterminado,medio
2026-07-25,registrados,2025-10-24,neurolinker.cl,2026-10-23,90,por_vencer,11,False,False,True,neurolinker,indeterminado,bajo
2026-07-25,registrados,2025-10-24,myharquitectos.cl,2026-10-23,90,por_vencer,14,False,False,True,myharquitectos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,natchile.cl,2026-10-23,90,por_vencer,8,False,False,True,natchile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,munhwaeditorial.cl,2026-10-23,90,por_vencer,15,False,False,True,munhwaeditorial,indeterminado,bajo
2026-07-25,registrados,2025-10-24,myastore.cl,2026-10-23,90,por_vencer,8,False,False,True,myastore,indeterminado,bajo
2026-07-25,registrados,2025-10-24,motuscar.cl,2026-10-23,90,por_vencer,8,False,False,True,motuscar,indeterminado,bajo
2026-07-25,registrados,2025-10-24,montek.cl,2026-10-23,90,por_vencer,6,False,False,True,montek,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mordisale.cl,2026-10-23,90,por_vencer,9,False,False,True,mordisale,indeterminado,bajo
2026-07-25,registrados,2025-10-24,monitoreo-snap.cl,2026-10-23,90,por_vencer,14,True,False,False,monitoreo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mixsoon.cl,2026-10-23,90,por_vencer,7,False,False,True,mixsoon,indeterminado,bajo
2026-07-25,registrados,2025-10-24,misterpatitas.cl,2026-10-23,90,por_vencer,13,False,False,True,misterpatitas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,miradaextraordinaria.cl,2026-10-23,90,por_vencer,20,False,False,True,miradaextraordinaria,indeterminado,bajo
2026-07-25,registrados,2025-10-24,missbolas.cl,2026-10-23,90,por_vencer,9,False,False,True,missbolas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,micentrum.cl,2026-10-23,90,por_vencer,9,False,False,True,micentrum,indeterminado,bajo
2026-07-25,registrados,2025-10-24,metalfe.cl,2026-10-23,90,por_vencer,7,False,False,True,metalfe,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mgtecnologia.cl,2026-10-23,90,por_vencer,12,False,False,True,mgtecnologia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,metahouse.cl,2026-10-23,90,por_vencer,9,False,False,True,metahouse,indeterminado,bajo
2026-07-25,registrados,2025-10-24,melimaquilla.cl,2026-10-23,90,por_vencer,12,False,False,True,melimaquilla,indeterminado,bajo
2026-07-25,registrados,2025-10-24,menajespao.cl,2026-10-23,90,por_vencer,10,False,False,True,menajespao,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mercadopro.cl,2026-10-23,90,por_vencer,10,False,False,True,mercadopro,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mentevivaclinica.cl,2026-10-23,90,por_vencer,16,False,False,True,clinica,salud,alto
2026-07-25,registrados,2025-10-24,meetingup.cl,2026-10-23,90,por_vencer,9,False,False,True,meetingup,indeterminado,bajo
2026-07-25,registrados,2025-10-24,medicalextreme.cl,2026-10-23,90,por_vencer,14,False,False,True,medicalextreme,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mazas.cl,2026-10-23,90,por_vencer,5,False,False,True,mazas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mayoristadc.cl,2026-10-23,90,por_vencer,11,False,False,True,mayoristadc,indeterminado,bajo
2026-07-25,registrados,2025-10-24,maureiracampers.cl,2026-10-23,90,por_vencer,15,False,False,True,maureiracampers,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mapeq.cl,2026-10-23,90,por_vencer,5,False,False,True,mapeq,indeterminado,bajo
2026-07-25,registrados,2025-10-24,magnoliaydalia.cl,2026-10-23,90,por_vencer,14,False,False,True,magnoliaydalia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,maestranzaampuero.cl,2026-10-23,90,por_vencer,17,False,False,True,maestranzaampuero,indeterminado,bajo
2026-07-25,registrados,2025-10-24,magentacapacita.cl,2026-10-23,90,por_vencer,15,False,False,True,magentacapacita,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mauleconectados.cl,2026-10-23,90,por_vencer,15,False,False,True,mauleconectados,indeterminado,bajo
2026-07-25,registrados,2025-10-24,lirium.cl,2026-10-23,90,por_vencer,6,False,False,True,lirium,indeterminado,bajo
2026-07-25,registrados,2025-10-24,lspingenieria.cl,2026-10-23,90,por_vencer,13,False,False,True,lspingenieria,indeterminado,bajo
2026-07-25,registrados,2025-10-24,lilabelleza.cl,2026-10-23,90,por_vencer,11,False,False,True,lilabelleza,indeterminado,bajo
2026-07-25,registrados,2025-10-24,leydeseguridadprivada.cl,2026-10-23,90,por_vencer,21,False,False,True,leydeseguridadprivada,indeterminado,bajo
2026-07-25,registrados,2025-10-24,leonardotech.cl,2026-10-23,90,por_vencer,12,False,False,True,tech,tecnologia,bajo
2026-07-25,registrados,2025-10-24,lamediaia.cl,2026-10-23,90,por_vencer,9,False,False,True,lamediaia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,leadconnect.cl,2026-10-23,90,por_vencer,11,False,False,True,leadconnect,indeterminado,bajo
2026-07-25,registrados,2025-10-24,lalancha.cl,2026-10-23,90,por_vencer,8,False,False,True,lalancha,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mayoristaproveedores.cl,2026-10-23,90,por_vencer,20,False,False,True,mayoristaproveedores,indeterminado,bajo
2026-07-25,registrados,2025-10-24,lablite.cl,2026-10-23,90,por_vencer,7,False,False,True,lablite,indeterminado,bajo
2026-07-25,registrados,2025-10-24,kusechile.cl,2026-10-23,90,por_vencer,9,False,False,True,kusechile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,kleanchile.cl,2026-10-23,90,por_vencer,10,False,False,True,kleanchile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,keylove.cl,2026-10-23,90,por_vencer,7,False,False,True,keylove,indeterminado,bajo
2026-07-25,registrados,2025-10-24,keulecafeteria.cl,2026-10-23,90,por_vencer,14,False,False,True,keulecafeteria,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ketrawetownhouse.cl,2026-10-23,90,por_vencer,16,False,False,True,ketrawetownhouse,indeterminado,bajo
2026-07-25,registrados,2025-10-24,juanitoverso.cl,2026-10-23,90,por_vencer,12,False,False,True,juanitoverso,indeterminado,bajo
2026-07-25,registrados,2025-10-24,juandiputadomagallanes.cl,2026-10-23,90,por_vencer,22,False,False,True,juandiputadomagallanes,indeterminado,bajo
2026-07-25,registrados,2025-10-24,joised.cl,2026-10-23,90,por_vencer,6,False,False,True,joised,indeterminado,bajo
2026-07-25,registrados,2025-10-24,jefes.cl,2026-10-23,90,por_vencer,5,False,False,True,jefes,indeterminado,bajo
2026-07-25,registrados,2025-10-24,joseluistolosa.cl,2026-10-23,90,por_vencer,14,False,False,True,joseluistolosa,indeterminado,bajo
2026-07-25,registrados,2025-10-24,jaftech.cl,2026-10-23,90,por_vencer,7,False,False,True,tech,tecnologia,bajo
2026-07-25,registrados,2025-10-24,jacyjaspsicologia.cl,2026-10-23,90,por_vencer,17,False,False,True,jacyjaspsicologia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,mumukids.cl,2026-10-23,90,por_vencer,8,False,False,True,mumukids,indeterminado,bajo
2026-07-25,registrados,2025-10-24,iotica.cl,2026-10-22,89,por_vencer,6,False,False,True,iotica,indeterminado,bajo
2026-07-25,registrados,2025-10-24,interpreteya.cl,2026-10-22,89,por_vencer,12,False,False,True,interpreteya,indeterminado,bajo
2026-07-25,registrados,2025-10-24,integralaw.cl,2026-10-23,90,por_vencer,10,False,False,True,integralaw,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ingenieriajk.cl,2026-10-23,90,por_vencer,12,False,False,True,ingenieriajk,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ingenetworking.cl,2026-10-23,90,por_vencer,14,False,False,True,ingenetworking,indeterminado,bajo
2026-07-25,registrados,2025-10-24,identificariesgos.cl,2026-10-23,90,por_vencer,17,False,False,True,identificariesgos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,impulsorh.cl,2026-10-23,90,por_vencer,9,False,False,True,impulsorh,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ideacentroeducativo.cl,2026-10-23,90,por_vencer,19,False,False,True,ideacentroeducativo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,islalosleones.cl,2026-10-23,90,por_vencer,13,False,False,True,islalosleones,indeterminado,bajo
2026-07-25,registrados,2025-10-24,hostal-oreko.cl,2026-10-23,90,por_vencer,12,True,False,False,hostal,turismo,bajo
